"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20091210,12293509,13041471,10761423,12166849,12330225,12092437,11693696,11844857,11810592,11972735,11606201,11918205,11653516,12552176,11881846,13073579,10852890,12384405,11044279,12237158,12304892,12330802,12119385,11477000,12548982,12520552,11535778,11649504,13329919,12196181,11720220,12642340,10490800,12224476,11959254,12016209,11613505,11552219,12245852,11195212,12000613,11310385,11531379,13906029,12536971,10935891,12442814,10812063,11436400,12522339,12134578,10785647,11156718,12072128,10640475,11781321,12068848,11651638,11491744,12364205,11772154,11494152,13111661,11734135,12752709,11983752,11985222,11851879,11552423,11901209,12592121,11548086,11782207,12606311,11757195,11145887,12152705,12884378,11607928,11468534,12419966,11721519,12678622,12851464,11560243,12824914,11726324,11920507,11384297,11847243,12153361,11612874,11602158,11052940,11964456,11594612,12549378,11749258
20091211,9885264,10094546,8680529,9798928,11390718,11820078,9863064,10540897,10238444,12561007,9310314,10874518,9894234,11657024,10654587,9393138,9597163,9753695,9658834,9147672,10369728,11641248,10931773,9388384,9481011,8992609,10107356,10520747,9470179,10463305,10282999,10270822,9397507,10932543,11084485,9793077,11733694,9968182,10272890,9292616,10207539,9686693,11332508,9926955,8585070,10011182,12884355,7974473,9874662,9176739,8646463,9104142,9627992,10927319,8154914.5,10256148,9694374,10629980,9532367,8735957,10345136,8876967,11561661,10061128,10452505,9675616,9437227,10449539,9740505,10223751,11071990,10203802,10214641,9381189,9591103,9817087,10361116,11345475,11066116,9731340,10048585,10045396,9793021,10028255,9953740,9560280,9368853,8441839,10251869,9136392,11035639,8304445.5,9582622,9942324,9238645,9379767,11573237,10555962
20091212,5250043.5,2064576.5,7189336.5,5645119,8983334,9826176,6227271.5,1216770.75,2981459.25,10442165,1519697.625,3729756.25,1653693.25,9203879,2042857.25,4151836.75,7017640,2895585.5,6562390,979871,1823912,5078560.5,8218656,5061429.5,615148.5,379645.1875,1057174.75,684971,2120483.5,5375311,8060675.5,716627.5625,4751809.5,1002373.9375,7322173.5,5834651.5,10627719,3449452.75,1506263.125,5432893.5,7372508,8005301,9823419,941909.8125,886086.3125,910102.375,11034317,5118284.5,3980740.75,446901.84375,1634320,6638588,2153532.5,6613395.5,757986.0625,3001534.25,5853160,673100.0625,4281773,922715.75,1857725.625,4784271.5,1506852,2087547.875,589736.25,1238143.125,3926501,1831462.625,2395527.5,869231.625,6556551,2359144.5,6964064,5549418,698698.875,6180960.5,2960681,1086063.625,9585784,2857977.5,1174947.75,2368864.75,869293.375,2364195.5,407116.8125,894482.1875,7981949,423901.1875,995326.875,3014159.75,5914620.5,5431291,5023161.5,1136230.75,1061920.375,1112398,8126273,1312852
20091213,9986235,9429382,10188227,9708724,9553671,8990062,9582952,8736645,8006565.5,8617255,8851454,8555534,9103483,9372233,8263361.5,10224171,10194664,9295859,9805717,9532971,9565735,8870111,9534022,9376554,8969914,8024453,8096471,7604972,9427016,10010334,10066668,8922889,9319037,8309690,9172647,9190602,8482924,9630195,8569220,9777252,9727826,10492559,8393231,8389534,8875714,7282509,8060413.5,10217955,8918234,8742943,9204676,10051942,9065162,9280657,8802063,8410757,10280937,7631094,9433980,7370841.5,7907461,9899486,7092247.5,9413955,8995810,8245935,9191658,8621194,9222392,7807631,9386814,9061114,9668254,10325942,8148575,9677626,9093969,8447591,9906742,8468769,8396509,8767828,8934484,9485723,8064282.5,8507179,9753170,9105760,7429236.5,10035066,9532822,10278582,9711610,8274162.5,9057890,8967952,9418362,8246913.5
20091214,9530894,8355963,9299114,9428266,9498645,9545402,8980606,6029725.5,6976796.5,9091934,7026984.5,8171781.5,6675338.5,10594170,7680733,10134141,9107460,8178117.5,8844979,8063968.5,7168836.5,9567075,9384621,8909752,6559021,8045335.5,6243555.5,6622648,9184775,8981594,9642187,6629126,8263181,6864860.5,8572920,9209252,8915151,7110693,6473669,8976048,9550023,9645240,8473690,9375178,7787335,4662696,8546146,8557876,8421561,8316303,9371001,9560208,6019640,9764670,7008852,8223765,9910138,6140770.5,9244744,7541955.5,7234803.5,8650151,6446774.5,7425619.5,6925366,6235309,8801846,7310150,7043740.5,5683352.5,9240879,6833810,9605036,10260250,7079040,8346369,8011111,7334637.5,9215744,7033868.5,7381914.5,7045922.5,7758717.5,8290673,6398045,7408161.5,9399799,9226696,6405443,8564939,9264331,9889573,9228691,6558108.5,7179740,7894907.5,8965463,6763791
20091215,11429699,10509798,10944444,11100410,11977554,11423734,10710523,9477299,10640136,10830883,9732630,11138489,9172340,11782429,10475230,9631265,11549369,9874769,12189478,9570503,10115494,12194268,11482863,10633278,9555865,9922486,9068717,9248709,10340670,11520066,10851293,9298771,11044708,9650363,11187544,10847276,10787794,10813896,9451607,11251595,11546451,11260084,10751817,10031384,10253166,8884917,11834294,10385558,11810020,9671156,9858572,10879548,9544850,12165478,8798840,10756030,10879937,9013372,10817990,9976263,10387605,10873332,9791479,10979286,9942562,9539477,10201378,10096098,10418687,9468514,11773030,10030788,11583158,10352810,9371801,11436688,10819697,10096173,12056991,9507502,9497414,9912528,9463890,9855500,9130577,10029105,11059891,9046795,9024241,10390185,11909177,10602770,11534456,8675284,9331064,8855719,11851401,9662597
20091216,11878880,10671181,12045151,11279219,11865797,11527540,11219567,11119933,10719168,11830727,10426834,11795104,11016529,11683643,10836646,10496961,11899416,10127112,11567802,10207922,10864947,11661946,11681284,11044025,9114154,9123245,10764835,10696979,9525072,11797645,12382842,10734065,11924883,10651368,11205102,11535240,11782037,11589779,10134169,11949109,12186900,12751352,10592409,9670329,9163179,10756011,11589574,10754094,11259005,9387414,10651352,12009393,11097104,11208001,8801515,10353927,11771515,10193590,11097170,8457200,10706447,11295206,10269108,11155917,10804126,10000418,10524603,10973085,11479001,10281583,11941802,11088513,12273184,10380646,9661303,11992698,11198443,11325106,12431658,11523315,10184738,11237252,10178496,11093226,10829249,9103773,12113916,9879671,10525066,11455371,12566497,10532703,11394731,10053301,9884686,9176040,12179575,11136770
20091217,10146957,7247812,12136832,10227768,12536650,11101682,10158355,7711381,9372755,11600680,6918721,10336930,7208094.5,11732101,8835739,8529022,12064615,7975556,12554588,6528136,7827635.5,11373992,11610489,9988696,5417352,4829979.5,6602733,8891660,6134142.5,10537623,12070802,7303187,11410425,9719302,10744861,10197455,12315939,9230170,6766786,10379578,11737415,12598693,10362328,4803602,4318440.5,7935974.5,12068803,9979252,10470105,5382879.5,6923695.5,11576574,8554925,11520390,5922638,10121883,10575919,7489340,10034908,4417189.5,9548921,10407830,8968142,9186537,7743157.5,6663114,8239268.5,10272222,9242304,7497038.5,11437934,9616539,11437735,8679759,5726163.5,11843377,8845325,9449288,12991608,8922480,5839243,9130107,6876779,8250312.5,6950552.5,5402326,11710455,6391605.5,8053764.5,9523082,11420414,9819264,10292105,6605844.5,5848263,6033681,12003562,9618177
20091218,10671417,10530778,11179224,10574572,10025788,9199040,10668086,8170180.5,7454976.5,10570325,9413771,8436918,8251747.5,9315309,7559848,11651993,10121724,10793770,9769411,11334337,8977852,8518795,10722975,10155428,10980944,11551569,8200915,6128485,11971881,10052776,10629971,9750319,8981624,6829838.5,8752159,10273180,9854807,8863665,8596186,10148242,11046705,11352786,9203108,11850089,11941609,5837330.5,9852826,10784919,8422953,11198281,11763331,10459087,8198335.5,9606387,10024851,7274143.5,10620066,5759789,9825818,11342810,6785696,10896942,6482183.5,8267683,9771470,8745560,10662490,8270537.5,8914094,6670730,10225275,7442260,10676898,11451425,8676698,9578884,9237389,7522906,10064555,9472937,9331242,8536538,10260082,11210376,7601562.5,10849449,10883675,11024935,5839727.5,10877967,9787695,11521527,10364602,6763797.5,10338050,9985858,9130299,7017239.5
20091219,10972913,9916808,11677568,10703158,10685686,10255921,10842104,8297818,9015134,11184679,9059300,9171261,9023037,10886265,8392731,9930194,11061202,10307867,10896983,9998233,9586498,10493395,11357053,10404159,9129211,9369064,7542716.5,7643085.5,9953357,10248601,10968477,9282656,10246975,8435510,10401402,10209067,10552134,9699079,8357545.5,10835804,11028453,11951311,10391895,9655811,9916933,6700649.5,11041035,10382158,9950554,9304939,10065404,11293747,9297368,10799910,8724587,8845307,10873381,6534564.5,10307694,9122664,8716466,10641646,7606764.5,9134855,9603692,8562605,10312007,8842873,9637907,7085811,10912220,8980896,11094796,10280795,7697254.5,10845728,9552744,8900376,11238586,9395215,8228111.5,9181168,9413260,10106836,7811380.5,8959495,11140440,10045623,7086162,10662282,10289392,10711610,10966963,6744871,8765885,8315335.5,10528088,8192828
20091220,11922897,11602378,11916102,11472764,11498608,10703475,11207141,10903166,10598475,11485185,11553915,10895275,10981121,11157615,10325460,11937049,11502290,11534853,11248564,12203664,11256202,11577538,11866371,11233494,11975724,11997046,10813769,10333489,11930830,11421971,11609745,11640213,11219314,10424727,10887314,11304728,11106557,11101494,10826200,11321775,11565082,12392854,10566565,12327808,12133677,10352069,11231835,11724298,10649781,11689549,11811477,11157870,10863676,11295631,11155989,10549858,11876748,9921474,11068193,11692955,10305037,11597630,10443052,11132155,11349087,10432455,11359667,11045627,10785753,9877353,11590534,10604609,11476167,12041057,10573519,11526953,11098205,10798957,11626131,10834067,11075703,10525074,11751107,12243675,10445216,11886991,11760862,11870043,9586177,12086103,11721470,11846824,11503876,10547392,11816337,11114418,11149439,10419361
20091221,10128988,9632230,9635871,9399328,9437228,8437276,9076815,9297017,8602566,9377868,9887897,8895133,9118479,8852176,8713987,10084810,9472388,9908066,9615426,9933008,9394166,9252023,9056933,9407898,10046100,9435162,9599802,8495830,9960337,9374951,9500578,9861536,9382021,8755464,9024830,9158549,8965466,9446976,9217961,9496879,9667588,10245126,8714275,9814819,10280058,8610134,8950544,10139988,8621789,9521804,9789371,9354024,9144125,8554698,9569441,8458799,9891918,8785674,9419269,9412885,8683548,9830467,8581935,9132907,9695492,8934775,9572908,9096155,8710532,8312926.5,9167425,8728704,9152602,10020536,9198954,9574611,9271777,8946402,9561923,8698058,9525118,8777662,9850574,10099850,9310236,10222938,9641459,9716605,8448220,10109388,9440033,10281900,9560898,9336296,9860559,9866404,9131142,8734636
20091222,4135900.5,3175645,4483565,3524960.25,4711545,4673213.5,3103045.75,3011736.25,3674785.25,4010321.25,2041282.125,3288326.5,2788788,4216181,2718101,2645085,3991493,2791221,4422525.5,3000214,3196607.5,4001389.5,4370256.5,3052685.5,1789107.75,1276711.375,2456280.5,3078187.75,2212236,3925434.75,3543728.25,2437023.75,3975298,3301838.5,4110464,3316064,3683047,2934893.5,2677555.75,3987726,3180547,3708133.25,4245492,2056894.125,1176418.875,2404790.5,4097556.75,4366086,2630742,2146773.25,2927806,3548669,3960069.75,3994762.5,1909687.25,3408949.75,3006701,3221938.75,3718886.75,1393754.125,2751398.5,3601893.75,2782904,3360572,2158432.75,2285377.75,3376692.25,3129608.5,2510577,2296681,3238532.5,2641760.75,3452721.25,2714550.5,2356954.75,3467008.25,2639115.25,2720789,5325204,2734363.5,2559304,2981919,2196640.75,3199927.75,2210298,1714925,4201863,2058495.875,2465264,3260503.25,4133985,3859273.25,3500312.25,2017150,2382672.5,2024997.625,4197316.5,3427941.25
20091223,3885899.25,4382120.5,4128339.5,3643593.5,2273540,1441621,3903620.25,1761277.125,946871.6875,2576045.5,3320005.25,3227110.5,3531835.5,1350098,2294420.75,2940057,2355587.75,3695938.5,2555220,2508652.5,3685909.75,2129764.25,3080442.25,3210601.75,2121472.25,821343.1875,1731546.5,424590.625,4593362.5,4692114.5,2935369.75,2289315.25,929887.375,196076.734375,1151556.875,3377765.25,2691584.25,1247508,2758778.5,3472251,4346051.5,2822050.75,920074.4375,3901857.75,2701192,1393992.875,2964972,5667774.5,1632245.375,4051238.75,3012137.75,3127587,636415.375,603990.4375,2985127.5,1183902.25,4050031.75,1249753.75,2876227.5,1114830.25,1639820.5,3192789.75,1159964.25,2527492.5,2589195.75,3078972.25,3911269.25,728913.9375,1030176.125,1764303.375,3572361.25,1911596.375,3630060.25,5764219.5,3000746.75,1715597.875,4660569,1037409,1080822.25,1709363.625,3527368.5,2288845,4098217.75,2545307,1971094.375,3389390.75,5097598.5,3214227.5,733549.1875,2399136,3986952.5,6083073,3841582.5,1759140.5,3247390.25,2150956,1934020.5,1448551.125
20091224,1357178,885375.8125,3184177.5,2533452,2727268.5,7088444.5,2051899,1405083,1262379.875,12796053,670775.0625,2479162,1174222.125,5533151,1242404.5,1213933.875,2288793.25,1241520.375,3860630.75,1362186,653926.3125,3705367,1816903.5,1411517,930532.8125,1000321.5,305746.9375,1477830.375,866723.625,1818714.75,2158442.25,776850.5,3512164.25,1605102.25,2430765,2685998.25,7369581.5,915923.9375,1170074.75,1696674.25,2410322.75,3566527,10096604,1299901.5,1122290.375,118481.1015625,11130176,2022869.375,1974487.875,528695.9375,507823.03125,2155891,1138799.5,3580969,266638.09375,2889974,3330476.5,6374.55419921875,2155851.5,983527.25,2520387,2088181.875,287581.96875,890491.1875,713525.6875,604047.5625,672583.5625,533101.25,888031.75,508609.8125,2128556,1480167.625,3163058.75,1620185.875,816983,3136691.75,14870.6591796875,643395.4375,4153622.5,1059353.625,598227.75,805812.75,637123.375,1258363.375,593211.1875,583163.8125,2250635,929663.875,373890.5625,1425148,1956951.375,1567299.25,2110261,1812588.625,68716.8046875,300647.65625,2259659.75,1773403.875
20091225,13151187,14195521,14291257,13452946,11835338,10851808,13567630,10646257,9218211,11822123,12361561,10077578,11400805,10822329,9593714,15194171,12682943,13629207,12651152,13662864,11718967,9903712,12871422,12624623,12467802,13030065,9123140,8974067,14386581,11878047,13142469,12348768,10706757,9195982,10999419,12641753,11218872,11128158,11624241,12366839,14183884,14644398,9873383,14237850,14184742,7537229,11049022,14017787,10242046,13534375,14402040,13964790,10848649,10799366,11770497,9865539,14083948,7883251.5,12331158,12452741,9065626,13650072,9274609,10756709,12609287,10050273,13648718,9567314,11723526,9035844,12312743,9739611,14101843,15101197,10253992,11082180,12342185,10403780,11591095,11761284,11699858,11092050,13722798,14725471,9265553,12595732,14313219,13775169,8107476,13679384,12370798,14515610,13666532,7931067,11619812,10422703,11404692,9917264
20091226,12267921,12221673,12575345,11927453,10062744,8829522,11992683,9113358,8587492,10166234,10934813,8982952,10030313,8912620,8491975,13374726,11314241,12144014,10581211,12104312,10634154,9125362,11575961,11024361,10980149,11386061,8309121.5,7893650.5,12725589,11273870,11601458,11015310,9835970,8153500,9562068,11493357,9676591,10071816,9592191,11136421,12447528,12971195,9040662,12931528,11943534,7133779,9929430,11804496,9110070,12140718,12690335,12020780,9820187,8899139,10345931,8545212,12851315,6491378,10932236,10766546,8178127,11937475,7892443.5,9263407,10882410,9007455,11715473,8705847,10231403,7920106,10702814,8732954,12063757,13462778,9162107,9762186,11061356,8879938,9890251,10681102,10307950,9926702,11887856,12927411,8526067,11058062,12729186,11766047,6926444,12067563,10941160,12910200,11453263,7860417.5,10452636,9488463,9352799,8750834
20091227,11983098,11840619,12403010,11754713,10575593,10139643,11660189,9391431,9884667,10993781,11126333,9968849,10402643,10506618,9702105,12516828,11362552,12053091,10878169,11846465,10955468,10717314,11600238,11222942,10853590,11237428,8994165,9536152,12092020,11261339,11402522,10794969,10402892,9364180,10474772,11322601,10680502,10776490,10185832,11343736,12041212,12530806,10220272,12332737,11372547,8257861,10653473,11395641,10125377,11853176,11979834,11726479,10282807,10428668,10364209,9736223,12161107,8018448,11147009,10804706,9797804,12160839,9070303,10316243,11213338,9701283,11437563,9895674,10983632,8763179,11298677,9764242,11948160,12484059,9641510,10754958,11142013,10168017,10896670,10976149,10362352,10612431,11585222,12193772,9327370,10721323,12256577,11574566,8238569.5,11863289,11241889,12670172,11737626,8859303,10343999,9320891,10318210,10230213
20091228,11850835,12140218,11468870,11249315,10227441,10114419,11120263,10692263,10602401,9946050,12071500,10768482,11036899,10543067,9955788,13062573,10615020,12087497,10597122,12286190,12216718,11203784,10412849,11218722,11148851,12233109,10664894,11190436,12360893,11479877,11139472,11660696,10811501,10426906,10194215,10948441,10039695,11374368,10560460,11404170,11326297,11562103,9776814,12150646,11842272,10996384,9819492,12401267,9716055,12318654,12551846,10708796,11518483,10179894,11215540,10369717,11509807,10648194,10934496,11473650,10208247,12133720,10529930,11914161,11913637,10851247,12145338,10696841,11211116,10361388,11101356,10682593,11367121,12491207,10525990,10633007,11644190,10927910,10346501,11240168,11165164,11112534,12329737,12330045,10709501,11075821,11627590,12821976,10434546,11974524,11291425,13033275,11194365,10456250,11457644,10520173,9920215,10855153
20091229,4421216.5,4338727,3506596.25,4535974.5,3959837.5,4152548.25,4129902,6495705,7254338,6760513,4767353.5,5846346,5344302,4404233,6472019.5,3350292.5,4408204,5293920,4008154.5,4617536.5,4845823.5,5479946.5,4001734,4194857,5185154,4967291.5,5866158.5,7094437,3776148.5,4520546.5,3322645.75,4182967.75,5364470,6521788,4984081.5,4664963.5,4155780.75,5464275,5369109.5,5336147.5,3922249.25,3820986.5,3215859,3999750.5,4339288,7912279,7686901,4891031.5,5456446,3878455,3515217,3039401.25,5277424.5,4242204.5,5752675.5,5499852.5,4162059,6156880,4351501,5302087,7128739.5,5284772,7454281.5,6595141,4600492.5,5634718.5,4923938.5,5255879.5,5650802,5701998.5,3697083.75,5654793.5,3149484.5,3281452.25,6060748.5,4410912,4773899,6735364,4001598,4911659,6155714.5,6357707,5561214.5,5539035,7922347.5,5559932.5,3379943,4348721.5,7297213.5,4638528,4529813.5,3334593.75,5114301.5,6603630,4380356,4341309,3936788.75,7424748.5
20091230,5157106.5,3785004.75,6900914,5096200,7682702.5,7083107,6142985,2502588,2986356,9440693,3302302.75,3841938.75,2745560.25,6409336.5,2264615.75,6244435.5,6971266,3445772.5,6319572.5,2622665.5,3408189.5,4183498,6732513.5,4827190.5,2102519.5,1828033.625,2084141.125,1800868.75,4533564.5,5304822.5,7080351.5,2595918.25,4802378,1582440.125,5914945,4732206,8426146,3967049.75,2874105,4994909,6649943.5,7986151,7761990.5,3202337.25,2742757.25,1778761.75,8556558,4949265,3575369.25,2564967.25,4239960.5,6842848,3113533.5,5197999.5,1815842.625,2409200,5957773,1739371,4384029,1702712.375,1679098.5,4401217,2036562.625,3327242.75,2432106.25,1879912,4336424.5,2438117,2935605.25,2176664.75,5977900.5,2616752.75,6526750,5849280,2612121.25,5667306,4153098.25,2349444,7213654.5,3205170.25,2404222.75,2741945,2328785.25,3485535.25,2112812,2208687.75,6718642,3295041.25,2284541.25,3886794,5113962.5,5753396.5,5227695,1832668.375,3135122,2512534,6225108,2157015.75
20091231,3453846.75,4269718.5,4764781,4155681.5,6598574,6280956.5,5363495,5620449,7438759,8302906,4137819.75,7465492.5,6221426,7818500.5,6767296.5,3301742.5,5310978.5,4806436.5,6171054.5,3845079.5,5614668,8124145.5,4922345.5,4148241.5,4591310.5,3522379,4713535,8864643,4153192.75,5596372,4786233,5382547.5,7847343,7631650.5,7178419.5,4862188,6516305,6645999,5837818,5547979,4655799,5051941.5,6958635.5,4398194,3387241.25,7804949.5,9068825,4270437,6880399,3612453.25,3394621,4364844.5,6347855.5,7426649.5,3972214.25,6476279,3786115.5,9466971,5126033.5,4148543.5,7822017.5,5175200,8325581.5,6113648.5,5078697.5,4707613,4522170,7344008.5,6477848,7492558,5454408,6525091.5,5989061,3731197.5,5125461,7347797,4209602,8088604.5,7346642,4871350.5,4801910.5,6054457,4389911,4614380.5,6019377,3776570.5,4094057.25,3066355,8438933,5301930,6495646,4332946,6092928.5,5768255,4111526.25,4756745.5,6449535,7231771.5
20100101,12005936,12321581,12417766,11643928,10960379,10310546,11311122,10534400,10538179,11660858,11610380,10814015,11154367,10867895,10151170,12462938,11642909,12066797,11513234,12376829,11322760,11348255,11755898,11357655,11672419,12538654,10877099,9957069,12934087,11614064,11675843,11669296,10843750,10545549,10618017,11294645,10880535,10778780,10902168,11566361,11810632,12977976,10605814,13098035,12264334,10384852,11382391,11743521,10271776,12495742,12296939,11589564,10547073,10477914,11275204,10178898,12054682,9736452,11264080,11812090,10164206,11809605,9915958,10807260,11631459,10056038,11769364,10791774,11004204,9973755,11432367,10622980,12015778,12641804,10386290,11363003,11265924,11120085,11579344,11148011,11175261,10637364,12157487,12353555,10590094,11558070,12026125,12350859,9483366,12237264,11634168,12331102,11539194,10353201,11521401,10684582,10827190,10789722
20100102,9226151,8887294,8408165,9045393,6844865,5264141.5,7368172.5,5858120.5,4786363,7639472,7806145.5,5871573.5,6349289.5,5580361,5210047,9959990,7442530.5,8196362.5,6599429,9322015,7347911,5882145,7601260.5,8569619,8557721,9741486,7837882,5495040.5,10673966,7608195.5,7695104.5,6845413.5,6122346.5,4849167.5,5684903,8302040,6965815,6156572,7344595,7498290,8444561,8742915,6300050.5,11015815,10206433,6530042,8608692,8423491,5373275,9923976,9821523,8138346.5,5901352,4301783,8795105,5177735,9253687,5380586.5,7859283,9225144,4498355.5,8757633,5182417,6111579,7848313.5,6735308,8786720,5970609,6502302.5,6064978,7009914,5765721,8140322.5,10316942,7249020.5,5944765.5,7972941.5,6252976.5,5391362,7306939,8179137,5943816.5,8407214,9550305,7473548,9033641,9356591,9160048,5206214,8113271,7217709,9345029,7132531.5,7050325.5,9240720,8299280.5,6352976.5,5525806
20100103,8468062,7493348.5,9469365,8506707,8766547,8547404,8378491,6346984,7885233.5,8826796,7186548,7673635.5,7010179.5,8799033,7310219.5,7613583,9358082,7506667.5,8834301,8041726,7093257.5,8098193.5,9405798,8716638,6890305.5,6892774,5043705,6374802.5,7756482.5,8075641,9047135,6479786.5,7435352.5,6820350.5,8362327.5,8710962,8923755,7237129.5,6420817,8482268,9149174,9617477,9109097,7973907.5,7269050.5,4881239,9003332,7892700,7255166,7604956,7745205.5,9021578,6790702,8541951,6493289,7009140,8524840,4967407.5,7670528.5,6397410,7278139,8538418,6130691,6609837,7141565,5741908.5,7842631,7454049.5,7340066.5,5263937.5,9189177,7118037.5,9267137,8531265,5770813.5,7845361.5,7901728.5,6962056.5,9059591,7922480,5956492,7170147,6933255.5,8207749.5,5210185,6329685,9760354,7847556.5,5152028,8342747.5,8555175,8496570,8900236,5241247.5,6859699,5575757.5,8534321,7103003
20100104,11756953,10942294,11791331,11217719,10433193,9675057,10372990,9245979,10902621,10833579,10835053,10295031,10152104,10396587,10072392,10840722,11316345,10739349,11114514,10853583,10769562,11483354,10853705,10692825,9771932,10509117,9706876,9964419,11158042,10785626,10492570,10116990,10624622,10523115,10336474,10207213,10002120,9922363,10297949,10918878,11453977,12375524,9727352,11026685,10002962,10071407,11168770,11045532,10155290,11018079,10450267,11029906,9898775,10477970,10063905,10414573,10987272,10289144,10902735,9996208,10314172,11282034,10269167,10703768,10959134,9211541,10830963,10626800,10416103,9744309,10893508,10592271,11460948,11260249,9060103,10986038,10578879,11212220,11036614,10634736,9784643,10591633,10354416,11453341,10060499,9825947,10960152,10595199,9340741,11135536,11283289,11433051,11195222,9190827,9798274,8536146,10341448,10667066
20100105,11215144,11481844,11144455,10820105,9632758,8716739,9805571,10623358,10096429,11002181,11437301,10138658,10680170,9481987,10006868,11190863,10422498,11339399,9766449,11824304,10870366,10224382,10105330,10493860,12252359,12319828,11960981,10282449,12130454,10643886,10042194,11875777,9730371,10559027,9273606,10094505,10083017,9853475,11116932,10326284,10934891,11224670,9314021,12724969,11948252,11328654,10826232,10741100,9312047,12113125,10871776,10604611,9938469,9070007,11551226,9488498,10456839,11114691,10550031,11920675,9840009,10991354,10955249,10577836,11870687,10265125,11168074,10475923,10490296,10635519,9846824,10119542,10324219,11226602,11098248,9795702,11052239,11543226,10178559,10591883,11866807,10332721,11753515,11962562,11681049,12481712,10481094,11173512,10222092,11400989,10709277,10889996,10602855,11313668,12072140,11333477,9285657,10699213
20100106,10493403,9180998,11117700,10333852,9995761,8760822,9741637,7046413,6914930.5,10505899,8609690,7579252.5,6598274,9173030,6516908,10021046,10579212,9717943,9369219,9579396,7865966.5,8117813,10709009,10210010,8400885,8716186,7082745.5,5904604.5,9770760,9473798,10228532,8096871,7995108.5,5748443.5,8621064,9624164,10058100,7749656.5,7494721.5,9027825,10751731,11924519,9418075,9460252,9009747,6401872.5,10631304,10049801,7108578.5,9255545,9379464,10535905,7234249,8355604,8409167,6434040.5,10260240,5420138,9280848,8250275.5,6087779.5,10353292,6268716,7860531.5,8341093.5,7185752,9618118,6825898,7738739,6209881,9249703,6189060.5,10167310,10962056,7265142,8429437,8855159,6447321,10534332,8940766,7879023.5,7557361.5,8267001.5,10420721,6852341,8726987,10980172,8830392,5514452.5,9788529,9308015,10690314,9563598,7675691,8394401,7604576,9176226,6447960.5
20100107,11226496,11241372,11037881,10603035,11769615,11505977,11291351,10401512,12329225,10225079,10805053,11966682,10615909,12073113,10665724,11363432,11793755,10459975,12232065,10511008,11002116,13040184,11754485,10757362,9948331,10150632,8651093,10777927,10544411,11496889,10842935,9560269,11847950,11913869,11918334,10387661,10047723,11282480,10982451,11430897,11194382,11586522,10566381,11092865,9847886,8085685.5,11039952,10339289,12618443,10988501,10972321,10927175,10885882,11982680,8999794,11297977,10642522,9590931,10953026,9615246,11188931,11261044,10468119,11376464,10737919,9708769,10393607,10580185,11900604,9619608,11884810,10835054,11601889,11102178,9090394,12429270,11349224,10948082,12520997,10209835,9528607,11506801,9996498,10883496,8926186,9581523,10592513,10221899,9737165,10978119,12286512,11019194,11959941,8369449,8936267,8405888,11513767,11092216
20100108,13353024,12650743,13449302,13365106,13348969,12908082,12735776,10958825,12741045,12843162,12543379,12271982,12238814,13561346,11682031,11698948,13904609,12292756,13441841,12604389,12545937,13347751,13353910,13021153,10923536,11317966,10592416,11340451,12029133,13230049,12375371,12097306,13471453,11594567,12923777,11727880,12184644,11559546,11566395,12970000,13285001,14208117,12617721,12005734,11312434,10561879,13514522,13047213,12217010,12210117,12148850,12683306,11799120,13542031,11579232,12536827,13069272,10771170,12108512,10414872,11679803,13285070,11281809,12677110,12921065,11350824,12715822,12204093,12725978,10952045,13309866,11387677,13354606,12781349,10287284,13645804,13332004,12600837,13845236,12264135,11884422,12878139,11940209,13017497,10667683,12044976,12316647,10910141,10135827,13253671,13524165,12803055,13081899,9991130,10972210,10116030,13058197,11974632
20100109,13029987,12830367,13077538,12426196,11834047,11508882,11605890,11244353,12279047,11887416,12686990,11859898,11760124,12124348,11687644,12492239,12435350,12212064,12377104,12718320,12317893,12885807,12177691,12027518,11622752,12695307,11441974,11766278,13002038,12294663,11740052,12076867,11838657,12051463,11630983,11531157,11489189,11988405,11799839,12120762,12536694,13539323,11265521,13395818,12388716,11716256,12174521,12282551,11301639,13080668,12306107,12437821,11751835,11837508,11274593,12116110,12021197,11970311,11977429,12113566,11846076,12381623,12404371,12695403,12780026,11231108,12355671,11995237,12254010,11457532,12110676,12089891,12559036,12694923,11306043,11949693,12102106,12990923,12509981,12247069,11923269,12167763,12591006,13167392,11866089,12396131,12022936,12233414,10783478,12623458,12888112,12491281,12501268,11072377,11713025,10763224,11385331,12296246
