"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20110902",24737269.9010747,24566954.2782461,24474800.4343574,25049654.5734284,24650329.41071,23585797.4479075,24941807.9864408,24991708.4638798,24444104.8821575,23526923.6349814,23854803.7574382,24531120.437146,23985331.033754,23791781.9149453,24094674.2473533,24073512.4235016,24953041.3013211,24452345.5156204,24612998.5488688,23662955.4858278,24077933.5095201,24258299.5313329,24409787.1373471,24566311.0327569,22913929.9179669,22240600.1235483,23579599.1199905,23641549.9510276,23588971.4046948,24611710.7776021,24761745.5053188,23813277.7927509,24058176.4103139,24084801.1902327,24030826.8603949,24682689.9263976,23142303.0268619,24937869.4883522,24349243.2494419,24780807.2643525,24523192.960812,25264041.8034608,23784888.0963361,22780694.6303793,22146690.6218839,24032411.5687338,23439646.1465267,24928615.1252397,24750086.8479639,24264782.8387024,24060808.4946363,25055704.7248437,24675623.5679938,23476454.3000368,23656785.5532532,23409034.7022938,24528505.6972147,23760254.1713495,24572724.9721652,20079190.8760956,23817749.6873723,24677456.7978986,24070939.513827,24299561.3713416,24276284.1109992,23856183.2216789,24301166.6038843,24539862.4184057,24783438.8128928,23796886.7220541,24054875.3702632,24355824.5835878,24837505.6560768,24931966.9418745,23864008.2484712,24516963.1217195,24856253.1294108,24254946.2312107,23579878.3990295,24839455.3772257,23090869.7067117,24122503.7519328,23486735.1982298,24588002.4068434,24159404.3333181,22072038.1269838,25230376.7643893,23670936.4209035,23704827.4067808,24930642.7892974,24590375.2366107,24474664.0060574,24491897.0952085,23770463.8635919,23282923.9301056,22932259.7959572,24482543.063493,24296409.3276583
"20110903",25055110.8020849,22082135.3090645,22435114.2003769,22126009.7198066,20150770.7913214,17799269.4819115,24511058.1858081,24427990.1474892,23410771.8921282,19888013.5935987,24839044.5529835,21990387.2525012,23060850.1206247,18746739.0590129,22528057.9843742,23294954.7982025,22843367.3282176,21936948.8758245,20670149.1748889,21985706.7837617,22602788.4790493,21273372.3832178,20346250.9835864,24660007.1931137,21932746.0272545,19853380.6817457,23242733.8105435,22114760.8047314,20108059.9255809,23663770.5963235,22583661.9197652,25033216.243904,22054887.277191,23285095.4368714,19205066.1860268,22778275.2126208,17865950.3423498,25082721.3147453,24357331.3188895,21040828.4853263,20655487.9511416,21979774.1763557,17958742.0682,19121622.6956843,15684744.7840302,23503838.8346802,19640794.8782112,25959451.0711712,22478723.4905196,23044770.4976435,23292712.6501611,24421217.9480654,22173717.7633254,18806260.3859082,22539480.4546588,19198169.0008994,21131458.5424423,21107505.8998038,23602029.4034833,15111851.7771737,22028565.8527995,25181234.3943099,23383919.0591372,24061313.3744383,24485759.3596197,21913133.5460544,25147275.2011962,23983549.1091312,24907413.4734639,24566287.6006861,22232781.8227887,23203863.1162826,23085572.8398246,24107232.603405,25111903.6725738,22687266.128687,25902316.0589615,23757925.7876959,17786108.5181191,23653532.459608,23898459.675238,23393420.6017275,22336979.0121521,24175624.2994981,22807629.3567389,20497868.6446149,24834930.4689626,19956200.9927873,22451579.9773887,24526140.2470954,22598076.6229732,23717250.6025419,21310568.1205396,21381851.3124598,22863789.5466348,19497045.683176,20201802.2674414,22484596.8929951
"20110904",16506315.4797629,15690961.4257752,15039980.3810668,16477590.0421969,18343207.3145695,17025887.7745424,16815140.6987798,18950518.4649331,18947237.6746236,17003130.8035253,16283641.8299723,19419990.9446032,18288678.279056,18373546.7982783,20664359.926151,18480512.3040505,17207359.4963296,16932325.41919,17354807.6342333,18643638.3051986,18682149.1255373,18119116.6796268,17107168.1755347,18772448.694592,17590932.9574468,15766521.2075805,16055023.6299989,19306879.8858853,18670978.2241948,18288264.8520168,16153452.0740956,18141408.8518704,19374529.585416,20815128.460778,18377323.1155721,17150299.6224412,16265548.3334098,18678121.104327,18618135.4588408,16450210.810974,11904933.8388442,15804521.6741086,15786300.3699568,15383376.7051046,16029960.5056343,15658444.8902074,18291158.6875409,19503664.0497581,19082851.7608912,18569248.6873623,17624780.1066143,16941585.5673605,18626824.508587,18433747.8388286,16036028.741194,18349744.3908542,15732813.137021,17027502.8615213,17081423.0434184,12838063.5961132,20005306.1591321,16846738.2485208,19765311.7918533,19078567.7993953,18682140.3892203,17616546.9707811,17636290.2306463,19007871.7435865,20260413.2729914,18973711.6641785,17359956.1936219,19266088.2367282,16058367.1295118,16714009.5658643,18413854.6468845,17449045.379192,18546332.4426459,19066413.7671245,16345182.060714,19044531.3042647,16821879.80302,18803077.6777491,16575308.5951958,19172567.3121238,17207402.3984841,15736415.4029186,17354202.3464006,15982242.4773559,18057968.1107486,17743571.643894,18031985.4924166,17681590.2573918,17056622.0778061,14082349.7873089,17751909.5144604,14101178.7904058,18891089.0257514,19288668.0647108
"20110905",25322987.4759345,26027840.292951,25578385.5631522,25157657.6665672,25522618.9976072,24549297.4514746,25789696.5192102,24264103.6552532,25626292.8998704,24244676.0371871,25081449.593839,25898656.7792037,24134018.3863372,25890255.5148918,23798775.1931175,25906967.9182058,25850465.0852107,24892764.1069742,25280999.5684996,26332894.3614893,24774144.1698119,25852756.5076448,26407426.1988005,25251746.0625941,24004662.168424,24208628.3688047,22684086.4061239,24114620.6295117,24970971.1431843,25737629.480051,25892260.3315381,23732111.547594,25398199.2876442,24406406.8400646,25194027.3759448,25464420.8518477,24539486.8227403,24922050.5331588,24178694.853279,26064829.1122378,26140609.3918485,26880094.6298254,24468378.4471983,24479686.1691006,24002714.0731042,22605616.462417,24135780.0961692,25743474.9344675,25707165.4789567,24466773.0244714,25351349.5483741,25663851.2907865,24847397.2557778,25367744.9295033,24939518.7648863,24475525.9484542,26434304.5257118,22820196.2254943,25012847.8442025,22736460.6706417,24874988.9406869,25378648.5521259,24076737.2645154,24366509.5180604,24472931.5954969,23344033.1557408,25316858.4281383,24681952.2805748,24888835.1395852,23525778.2253825,25184807.4746897,25079336.3724621,25540943.2042819,27071655.9852562,24102665.9108211,25446715.3543975,25036838.6089451,23901769.6851289,25042123.078962,24867902.792209,23637267.6032111,24299371.9814869,24761774.5237632,25050653.2833591,23088817.9730293,23075836.356494,25996540.3915549,24953238.9252867,23647234.64597,25336991.9098979,25987242.9411162,25475760.6825725,25088591.9636029,20958317.6324218,23945890.0347854,21957394.1814237,25628342.0869616,23985701.2179811
"20110906",24853049.741848,25680764.7423155,24912684.9078665,24338658.6775385,24231983.5115208,21066972.0892168,24002763.0551563,24835969.9445646,23276359.1450681,19310908.5047531,24856411.5690494,24042458.5569022,24227206.2239367,22367585.3651988,22840934.8107071,25836346.3133724,22994765.4410818,24995777.7997631,23294937.2338608,25395263.5793952,24034871.1245751,24054947.9104775,24327194.1212071,24125639.9266302,24662304.767446,24249807.6722266,23841110.4086974,23437634.0009901,24628473.4053205,23553797.7231458,24209443.665543,24414339.8213147,22001147.5272454,23493070.4939271,22741538.4341746,24842471.7608796,20059271.3247483,24040153.0921269,23919584.68,24517360.0020963,24155530.9848612,24834931.2729184,20374306.2468004,25744615.0567774,25127650.4963798,24088693.4457827,18184467.3214541,24855414.0011722,23621109.3904308,24432028.6051637,25571642.380477,24298210.504103,23709904.5573322,22955141.2601882,25029219.4681207,22614023.3081343,25229763.584176,23690789.1903141,24162309.5588957,25017752.3360983,23683666.0791669,24853125.7942276,23580502.3778363,23441312.1337954,23868918.3209246,23786262.8555968,25230870.7677846,23822666.7712173,23769559.6460903,23580202.8281676,23255739.683487,23415300.3689778,24118017.1047858,25678489.3922336,24767259.5763555,23172912.60989,24155886.1537451,23590479.6254476,22274280.6208311,24208973.6236466,24564094.9446719,23657695.9233654,24668661.5683389,25534731.1745461,24204499.692055,24029525.5391798,25508514.5152708,25200461.4886414,23510724.1819454,25443353.2859865,24377942.0656053,25625958.9348202,23884598.5184938,23725211.9090683,24722556.9072955,25104505.1470943,23453169.20951,23555032.7512253
"20110907",17344084.323654,18775295.8356852,16764826.9154524,16351275.9109888,15628636.6489007,13529548.0035841,15920954.7845202,15635590.9137294,13476044.4134089,12264545.6588628,17765362.4439884,17058723.5078634,17523937.1580193,12386904.3116394,15946098.8172241,19462615.026904,15900827.4881414,18262884.2844047,13431664.7471042,19092680.5114434,17069081.5326967,14120489.0605352,16121484.8111097,16970354.3060509,21216272.6135787,21241922.3999851,18624393.3165942,16026060.0593416,19821960.2354961,16182118.2952182,15994977.1148393,19103134.3886057,12164125.8976884,15482046.777266,12866589.4185401,16299276.444202,11670996.3951999,16592201.0976989,18183645.7082408,16111972.6440557,16173251.9802834,18118835.59361,13199080.00171,21948631.98003,21403483.9545643,17021930.3043433,11826962.2204045,16480276.4091891,14919919.7044389,19110114.3915959,20212945.068195,16882322.614777,15999432.2732451,12545738.8387845,17993667.2391561,13843861.3166533,17418040.198071,16738899.598419,17098465.3472134,19956900.9027552,16072683.4994545,17297155.9927199,16552949.8359018,15525266.0578306,16609327.6846561,17387259.1779995,18732597.0570646,16445746.0916386,16626210.6961284,16962597.0384218,14714107.4506355,15296912.8058783,15911989.2656707,20888804.3541778,19034032.1266276,14339233.4245563,17460547.7772439,16292451.3441518,12090741.5082971,17141426.663776,19973462.8727204,15746749.2074618,19595398.4044193,19261166.658695,17859604.4110203,21223280.0989476,18065849.3159264,18653796.7789309,16476055.3879426,16301086.5277387,15674706.6596834,18429712.9296217,16203643.7562544,15592098.2639345,21615677.0819271,20508244.2551451,13179679.7111238,16362144.7324579
"20110908",23623799.0790673,23503485.8663962,23272583.6409573,23530358.3779157,22847634.2398609,22858086.0065826,23091102.4614283,23334666.0856508,22569144.5683771,22627348.3501265,23159909.5323078,23301765.7796606,23618323.0894162,22638784.5387298,23427402.33814,23685412.6145628,23370281.5104573,24011100.2899689,23194307.7983175,23412414.145165,23382423.9461454,23015930.2377183,22710056.4074693,23438836.3107511,24154592.6296403,23964296.8256868,23869814.1751418,23413609.6395434,24179518.6309694,23141581.9344225,23057113.9101131,23459850.961064,22244903.1425235,23872881.9824986,22795567.2269484,23493823.4851662,22336717.8453035,23270910.6035785,23968504.2540048,23149992.2049165,22673409.1446463,22914898.3114732,22845328.5948418,24063679.2589145,24166352.3844014,23723506.0227378,22371943.9530209,23430444.474493,23507876.564037,23366293.5764593,23607893.42564,23315220.2608316,23640353.204759,22764765.0774399,23398103.6570916,22867717.377361,22982389.7230597,23544432.6811618,23499782.057341,22877157.2881523,23593142.1344517,23636306.852305,23780652.5881085,23252878.8229487,23434165.4394385,23431777.0740376,23802361.1704001,23648028.3903708,23646303.8321007,23245434.0239918,22907385.0234294,23455647.2584636,23020664.4924688,23818213.5802503,24076265.2593312,22994744.7705586,23525263.3583736,23606660.4441546,22378891.1393713,23741995.9962823,23813358.392371,23424517.0773081,23849457.273207,24221472.7754076,23680478.6342915,23789641.3129947,23863648.5143847,23768114.7450412,23430024.0278988,23741563.9755065,23542583.6834485,23700933.2161602,23155655.1147954,23280237.7554877,24101515.3677122,23880347.2118329,22712485.0790117,23461586.0180525
"20110909",22973773.2467812,22589900.9002276,22717219.1048962,23323581.3934166,23142245.8647507,22675756.811947,23293236.7516147,22111192.2364484,22720169.9993683,21204996.9596198,22024732.0682922,24134692.2128681,22871513.6997154,23091381.5548521,23259536.6634135,22696584.8121911,23395002.2384543,23288848.8994652,23292171.0023184,22451302.9141193,22446836.6955486,23304556.4706896,23022451.2276817,22891215.3527547,22717449.649828,23258865.3242487,22222631.1832718,22184652.5724822,23910828.6720739,22987721.6066904,22224648.8427445,22171631.3192041,22352398.8885973,22887856.2516361,23415964.4551295,23250565.7129871,21296085.3622421,23246210.3791561,22401421.1186818,22881677.1447055,22000868.5508756,22829943.004872,22500112.8415048,23288158.6264924,23686850.7978416,21289744.9682852,20582193.7507231,23077436.0937886,23769831.6914117,22386347.5973521,23329267.2000286,22608638.631933,23801934.9826186,22937983.3458556,21999112.8748706,22821123.2073489,22584378.1375793,20890970.0702148,23329880.5646417,21376112.3326398,23357548.1103898,23133680.4646314,22122354.1537804,22579570.2151064,22932735.4684912,22606546.8998934,23054807.8476902,23224818.760224,23387785.9711765,21383418.150239,23277714.8821947,23395828.0396309,22638995.2053812,23666907.1544155,22139740.0004391,23099381.8119984,23233784.4802251,22676952.3754243,22330109.3620489,23695899.922448,22115868.4618097,22891221.0381971,22783164.5834158,23801551.1360538,21785576.4712914,22620090.8898411,22932473.91867,23124180.0326034,21611982.2807351,23106596.9662886,23503637.969525,23491082.270028,23251133.3501417,21241419.5260723,22922794.626027,22508569.8289769,23078012.1499678,22894268.8186066
"20110910",21307904.0754966,20002673.8941884,21165835.2792302,21246210.3255008,22019259.9445086,21700077.1251732,21574330.5759519,19257506.0599273,20083216.0034532,21489814.3646263,19268619.6050352,21853691.7247076,20493492.5692987,21817178.1266193,20973781.9599892,21139758.2821759,21816562.7366644,20762313.4145265,21639028.5422702,20005848.6457833,19314273.004922,20775042.5900783,20975846.0484625,21132095.1220423,20189230.6967215,21356707.6542865,19715157.0684699,19917556.6940456,22615298.5921884,20871142.1649524,20694680.2804087,19715236.1240475,20856236.5813305,20562084.7520585,21854256.3871804,21510929.4975848,21103461.3338424,21174303.9468387,19672138.1561689,20693338.5092494,19913611.0776318,21159924.882414,22037258.8796447,21210769.4034556,21610643.3197085,18989876.809815,21043583.4575792,21479260.6804149,22043230.018114,20738845.31761,21564426.0362199,21157568.5307077,21327787.56101,21086484.0521388,19482044.9824802,20824935.9267864,21008046.278202,18461121.5174047,21256263.515406,18719445.6459752,21235273.5359564,21470094.3828709,19645216.2260881,20095473.3366883,20562422.4262688,20171393.8358502,20841937.323181,21076901.038696,20974057.5367215,19015168.8596176,21523858.510837,21419339.8613707,20962719.1969392,21447794.1898678,19893087.7653835,21163104.2004493,20948210.947312,20508324.671656,21413333.0063794,21544249.1854854,19430387.7537745,20666015.7954349,20306231.4593369,21592899.2489401,18983880.7526042,20486057.0871492,21585631.1573261,20678980.8927108,19161143.7239357,21158448.8916209,21694390.0763242,22081908.7360788,21519101.9596117,18163511.8979326,20718580.2752312,19685016.8481102,21166711.959647,20754149.341793
"20110911",23569218.8511023,22922587.6015268,23910036.2721952,24077154.1059064,23868480.6462856,23909592.9299039,23645521.4079753,22501874.6980343,22905852.5020487,23565947.5042867,22260831.679673,23460715.1505722,22565742.757692,23342271.0068027,22928672.9857016,23339292.6255745,23893083.3996708,23612709.9648312,24102885.8028547,22599387.1025237,22663530.5080332,23516980.1298734,23701373.1868276,23290644.452182,22247250.1711099,22462681.6583538,21702438.3759511,22533874.6369469,23639351.2960137,23477399.2200311,23746258.8592851,21780157.3842448,22708997.5618818,23134129.64978,23398247.183137,23629993.9102954,23537183.6459837,23113557.7147291,22390865.608424,23533179.4819813,23544396.1422645,24191516.5124327,23703862.2150735,22863067.1282377,22501461.36855,21894248.0299446,23631702.0064204,23424187.1135279,23573381.2158663,22137646.4693304,23181137.8511171,23794700.0982931,23422307.0221495,23330051.8271556,22104061.6425154,22954740.0327103,23758412.3098978,21929539.6707015,23575037.3935362,20463922.2922064,23073854.4963419,23480940.8978939,22496366.9210958,22382227.7447897,22524809.7150262,22246910.7312164,22979027.0160107,22929150.5019649,22979842.9124744,21718259.4281114,23483370.0606472,23077629.2524956,23609823.2192191,23809200.7095038,21873756.3715265,23324695.5325801,22883496.254877,22763546.5386886,23457868.8895953,23419785.223541,21614992.4624814,22673256.4893905,22216390.2480918,23581245.4549388,21990417.7041366,21741057.7223834,24222011.352619,23290115.0851693,22056981.1704203,23550759.2387467,23649288.4396703,23681452.4220322,23769112.1959193,21442054.8478382,22116084.0311081,21486641.0983227,23785674.9418757,22834296.9462304
"20110912",22841771.8592743,23111280.0536063,22781366.7027205,22936241.5480715,22736433.1139172,22306593.2306218,22639890.3133258,22791102.276323,21867311.9526928,22249649.8786615,22360368.6131155,22691641.5828739,22473597.7659521,22174975.8278737,22240814.2180804,23240377.7841454,22477142.8783072,23326148.1840401,22896297.118431,22897524.5778385,22156963.0601795,22141323.5807366,22314263.7245389,22653714.6470118,22666718.5290603,22908945.045083,22412634.5500882,22742434.358696,23813153.1959605,22695298.106115,22414885.5673819,22324351.7674698,21340925.0985549,22386372.7581274,22364234.8763973,22507695.1400996,22440910.3759636,22713843.2702143,22394789.9459599,22536783.8894551,22224540.0773634,22882118.3908324,22350731.4614682,23112788.7952667,23099990.2616186,22740294.7828202,21925689.6424712,22461304.2006039,22835215.0142623,22574039.494542,23368174.7636073,22479476.0025586,22887982.5864628,22204203.755916,22423811.1820745,21793489.0426924,22955629.2222926,22608497.1484236,22625814.8515094,20910403.090047,22314627.9095021,22824981.7252986,22498695.7599897,22004360.4127746,22420939.1628333,22232747.2268594,22558009.1994057,22381159.3044314,22365538.1738056,21974717.8342437,22448600.34439,22400652.6631421,22423522.192694,23747758.8514073,22787551.3219518,22201268.6400934,22407308.2452643,22737198.2630017,22252514.7054824,23004252.1408086,22304352.7234299,22195963.2274374,22260045.534606,23539710.2364739,22740805.5054876,22518606.9640558,23033013.3188458,23157262.3493149,22186976.3275161,22871468.1183372,22710275.431297,23341654.9128263,22883768.0486826,22326930.9325501,22849279.2779297,22879983.9367955,22617984.8904979,22654124.8608715
"20110913",22277299.1542121,22985649.6343772,21981331.1578586,22506535.5603639,20236957.9634825,18656925.6886049,21197446.7159858,21470202.6026491,19764098.4096501,17972362.9118082,22093938.6927321,20519873.2813907,21061582.5295681,18161231.3693169,20016552.0141907,23200083.5494056,20941342.132142,23267314.9252301,20093135.0965275,22968524.7412704,21632010.9847469,19609517.8501524,20603476.9909546,21671458.6067463,22193546.8249592,22666000.7204939,20963569.4847314,19929147.597811,24376232.0661762,21931515.0660879,20810317.3353909,21601685.3632782,18889731.7168293,19711279.9845956,18887589.2623924,21712196.6417302,18045816.2441723,20902091.0197759,21214371.0581912,21634418.0004288,21467262.717729,22405744.9121853,18590784.1503891,24230112.0747869,22830312.7510205,20862306.2897812,17879264.960286,22467506.3587839,20188751.3951927,23220749.064838,23701083.8732374,21344257.3914392,21280158.6284382,18433669.5529913,22360536.2235761,18829955.4775462,22097818.8742484,19381141.6012335,22227254.7288222,21693384.4925759,19761738.2874056,22163478.3360334,19933871.6585466,20381999.8243029,21562181.0413021,21512947.0700108,22384881.2850031,20602861.9920704,21061914.1536598,20153505.5083175,20084573.1367645,20215836.1217887,20959348.0736447,24150253.1001536,22450106.8534598,19456005.3475034,21663127.0019055,20485658.3091335,18050330.3005213,22269144.877815,21406735.3939132,20228560.4028821,21748418.4181386,22923995.1506396,20874133.8856736,21761053.7011272,22840527.229087,23362889.8498744,19686602.3666437,22263882.4786671,20432087.2766169,23138776.9950735,21361861.8203776,20566259.4343654,22282373.9654898,22175758.1407536,19188321.8243996,20506716.0657318
"20110914",18337242.2906446,16035553.1928282,17811256.283572,17639890.5842043,16549742.8044851,16222404.3642121,18534654.7356985,14202014.872228,12310841.2478274,13479179.0146535,17486475.7689831,15656495.9914623,15302224.4052166,14995144.5189181,16688731.2766728,18835561.0412755,16064529.6408542,19118762.7341011,14212928.1553517,17705008.8844966,15050505.9278277,14176587.1458052,15456068.511422,16924479.929461,13400373.9803288,14897610.2954327,12014166.7402144,14721712.0421497,18163311.6024046,17751623.9353538,15857322.2762812,14061251.3460645,13800749.8576617,15023227.108188,14346018.6813718,17753346.1072445,14384960.5814945,17427741.065854,15710959.7269304,17020834.314114,18741513.2194921,17657216.4110368,17603375.5397529,18068064.0802633,13957680.6768701,16318884.2169858,12246320.7624388,20264546.5950793,14379912.2137038,17390135.1788188,18370190.3858373,15737371.9773591,17864376.1085448,15877487.675548,12943885.6508799,15481620.3082982,20432277.0932305,12206195.8725372,17507544.9723652,13448774.196391,15654153.885013,17096597.4859164,13550410.0790119,15566325.3023902,14824985.7647514,14647348.9009877,18116902.7827872,14138518.1302857,17669603.1405183,13388505.5660105,16341127.1439865,14959762.536267,16948507.6376185,23160751.45384,12312825.7454707,13740936.7574646,15676975.5139789,15358067.7307184,13503934.1060045,16234218.6508406,12695864.3203879,15174740.6171877,14666413.6798837,18838608.1834913,12152537.0899712,13379439.5278021,20298716.3786447,18771626.9417651,13156441.3454085,16804488.6953303,15966667.092375,20266500.5671254,16704430.7295762,12562736.1526794,14791336.0628066,11731903.0393289,16584924.4567904,15021446.4271791
"20110915",5602677.95997197,7584531.64896047,3118926.73288755,2666892.81077033,5959803.18465336,2460080.35151389,4021240.56157948,11613979.2170965,9477674.68041793,4905889.19380009,10532533.8377262,9958906.5045217,8731241.21439727,6836862.47051665,9686947.96301294,9357628.11178407,5983479.98840358,7740580.77428033,4367571.85970229,10755788.0781635,7604677.73249863,8033830.68557532,3688962.78084975,6472595.53279822,11500781.5332228,11604588.5784105,13174221.8124301,11133962.0861657,11384702.7602335,6536353.22106704,3557306.65265228,12583516.4451843,6777376.69515817,10647877.6795821,6709897.79691696,5949019.92833042,3447540.15357376,7900821.5877644,10204125.456352,6188520.13379225,2990935.2747561,3288955.21778383,3886215.61996442,15366267.1342305,14353539.9710479,14545739.6292774,4427582.88186132,6648208.49113567,7555133.71354478,10250258.5161877,10125919.283292,3667854.31536719,7927060.77739633,7840789.2431317,10451598.7483055,7192601.26004389,3238062.04059304,14392778.0090483,5175725.4821426,13209115.6304111,10202163.343984,4689486.97587647,11444881.8172047,7851042.39372033,9502248.7902287,10411489.2987712,7958180.8141809,9272457.55366293,8112384.94480159,12945721.468271,5887592.38647165,7083033.62285517,4548584.5010432,8119401.31527072,11907581.2557699,6802601.50852753,5685418.07929662,10737389.4485188,3471992.14779429,7281465.8874717,12121664.6581377,9405014.4088175,10100486.8001377,8837082.16324615,13961462.2752947,13497142.5899683,4551578.0976346,9252857.16475304,14184444.1212856,6391852.34540557,6315506.60784376,6033193.63802164,5256130.44199016,14577875.2017003,12944988.534119,13353376.2562624,7394889.11858804,10132464.5719881
"20110916",9268315.09538073,8680906.89578444,10594769.5972416,9497746.77841644,9634795.160986,14283373.2559199,9765300.53915084,8562234.00907544,9174185.35966747,18719508.8686061,7452469.10106167,7226701.32100756,8951269.45783884,11520444.2029082,9719363.45397991,9869531.85904903,9096908.57189078,9787679.97909406,10048221.054921,9433594.09718357,7267070.53900985,8594093.02670082,9129569.34827956,9078786.7404974,10019152.0129988,10198884.9316534,10555188.0972132,10246887.8137616,10468134.8862154,6882140.57021784,10895440.860773,9716638.62970923,8444399.77665866,9514559.65977383,10986021.8505763,9280688.48798367,16375084.0110843,9039533.66324075,9103023.32270772,7147417.49203052,8936476.35856464,8807158.24353771,15816298.5638424,9743326.05737208,10839943.4439492,7929310.30643116,19424939.4559487,9491373.03552248,9076103.43731624,9076435.54130888,9875411.60172172,10501192.1532267,9997107.14519248,9970065.63456995,8749053.10335021,9708744.67029008,8368573.01597862,10761585.45313,8147219.24511114,10022286.8967331,9710309.24297927,8993681.56159114,10175414.0766212,9214466.93691052,9660433.07543474,9587034.11253715,9554777.24267569,9623134.14961096,9087912.49113422,9600721.74974051,9575951.49622878,9872472.14897203,9918635.34754016,9188258.22465493,8629667.09714521,9610899.86936349,8856882.60373961,9681264.16095074,12732434.4238361,8761887.33218633,10090694.2258988,9366792.66943613,9550175.36320948,10166751.5960493,10469067.2520991,9538349.48591462,10947180.4225338,9341076.99998139,10556541.6488423,8865409.21837162,9229315.14759099,9951670.53002249,9046015.17284181,9353763.39770265,10584151.2075734,9762261.61348897,8378544.83681512,9784962.31178811
"20110917",13496570.995292,10958011.9668657,15700984.9408138,13694314.6536143,15137007.9838113,16732030.9611488,14500651.5809898,10374100.739784,10401888.3305764,19838752.0373239,10451293.933706,10863920.2121373,11146005.8309936,14317166.7411318,10731201.982085,13505841.9897948,14298076.9502194,12462807.4019118,14193169.8993066,11165668.1712417,10608214.0688935,12082734.1836117,15630397.8693386,13268237.7483313,11415961.217784,11996335.7323383,12059931.502964,10261256.4218439,12465866.7682713,11690662.7692877,15979376.8172517,11716175.324503,12163439.1573127,9862901.36547038,14066529.6923006,13796100.3903005,18977359.3742158,12090806.5863995,11050768.4373256,12603069.0939268,14609245.661818,16643562.8071934,17948395.1273541,11702894.5797313,12390340.7547495,9771063.06610223,19880966.5129228,13786806.3836801,11593275.2167055,10903396.2039584,13091069.7640681,15667515.8443172,11685017.1296224,12231009.768624,10465282.7988324,10826143.5517094,13180318.1858522,10908900.3146718,11741102.8898528,10600812.9600998,10587893.8551228,13075023.6846974,10504501.7294061,11541963.3162954,11602540.9089498,11042461.9424675,12739084.3903605,11087422.7531051,11425901.2589927,11082119.5295154,13814595.01942,11579726.7455138,15142367.2375675,13496296.0438474,9822960.29654546,13617614.5362285,11961195.4159432,10684907.9137105,15805932.7456928,11910895.700083,11843705.3476418,11325361.7668846,11902511.9851083,13017153.1967351,11696541.6237832,11271397.8339761,16461198.8718594,11945591.211044,11073469.2776217,12370186.7602232,13094662.2452766,14955098.1257529,13332886.0439604,10317616.3092301,12553738.7778258,10506959.2756695,14223941.2796519,10462318.395404
"20110918",15952631.9524483,11926710.4575829,19332661.465144,17946229.0067829,17314617.6197288,20010045.0711272,17441686.8485295,11400839.0158931,15148320.8482791,21937942.4822059,12100479.4965458,16468600.1516223,11710132.4696543,18421273.9901088,12147075.1758704,13566385.0067361,18882978.2159403,14340199.6814045,18341798.1559211,12069604.0622751,11866046.1745204,15841707.7333059,18986599.4553524,15406427.7045645,9832993.18256396,9328825.39506734,8704887.79855161,8785803.43165072,12001927.7768558,17541711.6968896,19532350.1493332,10076349.4765402,16216859.5223183,10147935.7121351,17514262.8931563,17586546.1653372,21467781.9796843,13864252.9502323,10017817.0117151,16876119.0031915,18036672.9721129,19367733.2427376,21564954.6704862,11526060.2278098,8975523.25557411,8915160.5579428,21989492.9150861,15559904.6776243,15586953.3100772,9883226.97048316,12376924.255749,19476422.5564315,13154492.2438546,16205222.6525627,11294266.1462668,13965761.839824,20275782.8633586,7557781.8925101,15026963.6876814,8272798.13362771,11642453.9794381,15895720.4078225,9134890.19160396,12406955.9867337,11339663.7436938,11356776.9363189,13497921.3733527,11824061.4564831,12910993.3151393,8696150.81866263,17437215.5387487,12637687.4029002,19378024.5228378,16095957.0311483,8980630.37734034,17527132.416768,12328310.9459216,10649785.9943965,20088142.9606729,14726976.625077,9610361.96822138,12884154.4616371,10852409.7678676,13227329.9635533,9017077.69191692,8712189.28882042,20389342.7102149,12936137.9216196,8010484.03838148,14737046.6696892,16919926.8844477,16846308.9498673,17512802.0035753,7302681.40871813,10894487.5382236,8308424.68785084,17450626.6964945,10823949.1316634
